org_id remap_id freebase_id
249 221 7165
250 222 11767
251 223 2423
252 224 10029
253 225 13460
254 226 14118
255 227 4892
256 228 47
257 229 4205
258 230 605
259 231 11810
260 232 6726
261 233 9531
262 234 -1
263 235 3648
265 236 14647
266 237 4028
267 238 6232
268 239 3005
269 240 -1
270 241 356
271 242 947
272 243 4402
273 244 3461
274 245 6349
275 246 14230
276 247 6006
277 248 13967
278 249 9858
279 250 2882
280 251 7926
281 252 4796
282 253 4404
283 254 13085
287 255 -1
288 256 4768
289 257 792
290 258 4178
291 259 7404
292 260 1098
293 261 -1
294 262 5707
295 263 1848
296 264 7638
297 265 5142
298 266 3823
299 267 9288
300 268 10438
301 269 6097
302 270 -1
303 271 10689
304 272 2254
305 273 -1
306 274 7879
307 275 202
308 276 11227
309 277 13485
312 278 14476
313 279 12476
314 280 9271
315 281 14132
316 282 4998
317 283 2574
318 284 14491
319 285 5686
320 286 14288
321 287 -1
322 288 13041
324 289 11247
325 290 3247
326 291 1488
327 292 10608
328 293 9121
329 294 691
330 295 3882
331 296 9873
332 297 12874
333 298 505
334 299 8178
335 300 13369
336 301 12621
337 302 3732
338 303 2285
339 304 -1
340 305 650
341 306 3040
342 307 11091
343 308 14563
344 309 5093
345 310 11400
346 311 7254
347 312 7972
348 313 13971
349 314 2367
350 315 9907
351 316 5578
352 317 388
353 318 10887
354 319 4869
355 320 12548
356 321 13336
357 322 6886
358 323 11074
359 324 6056
360 325 -1
361 326 14566
362 327 -1
363 328 -1
364 329 1107
365 330 11157
366 331 3158
367 332 12475
368 333 8921
369 334 7515
370 335 -1
371 336 5535
372 337 14166
373 338 4437
374 339 9638
375 340 897
376 341 9180
377 342 10506
378 343 3329
379 344 701
380 345 5144
381 346 13972
382 347 2910
383 348 6584
384 349 8277
385 350 10203
386 351 6191
387 352 8992
388 353 12989
389 354 -1
390 355 6572
391 356 2640
392 357 4337
393 358 5421
394 359 8173
397 360 -1
405 361 1155
407 362 5806
408 363 1312
409 364 4081
410 365 8662
411 366 5444
412 367 13898
413 368 5156
414 369 4299
415 370 7028
416 371 11723
417 372 12061
418 373 9740
419 374 5094
420 375 6741
421 376 13153
422 377 1914
423 378 101
424 379 7342
425 380 3631
426 381 9156
427 382 13497
428 383 5417
429 384 4104
430 385 -1
431 386 10750
432 387 12747
433 388 3730
434 389 3895
435 390 7025
436 391 566
437 392 -1
438 393 5337
440 394 13799
441 395 -1
442 396 8970
443 397 9893
444 398 12575
445 399 13228
446 400 3626
447 401 6673
448 402 6287
449 403 11908
450 404 9622
451 405 11748
452 406 630
453 407 4411
454 408 5348
455 409 4001
456 410 12995
457 411 1522
458 412 379
459 413 14120
460 414 14167
461 415 4856
462 416 12295
463 417 6400
464 418 12121
465 419 12970
466 420 4946
467 421 6619
468 422 206
469 423 2498
470 424 13779
471 425 6079
472 426 3078
473 427 5678
474 428 5407
475 429 -1
476 430 3617
477 431 12712
478 432 11449
479 433 878
480 434 11803
481 435 13826
482 436 11612
483 437 3083
484 438 13081
485 439 6754
486 440 1346
487 441 1742
488 442 496
489 443 14587
490 444 1466
491 445 6274
492 446 2666
493 447 11268
494 448 12468
495 449 10335
496 450 7661
497 451 14698
498 452 6535
499 453 3342
500 454 7301
501 455 1930
502 456 2318
503 457 3313
504 458 8441
505 459 12999
506 460 9574
507 461 9301
508 462 7202
509 463 12465
510 464 509
511 465 10198
512 466 -1
513 467 7521
514 468 4486
515 469 2011
516 470 6226
517 471 1118
518 472 12357
519 473 4168
520 474 1918
521 475 8520
522 476 13112
523 477 598
524 478 11598
525 479 3288
527 480 11194
528 481 4406
529 482 10246
531 483 11671
532 484 8474
533 485 6862
534 486 -1
535 487 2146
536 488 8937
537 489 12299
538 490 2377
539 491 8215
540 492 2915
541 493 7582
542 494 5322
543 495 13429
544 496 10112
546 497 10571
547 498 14036
548 499 390
549 500 12019
550 501 3039
551 502 3448
552 503 5271
553 504 -1
554 505 1733
555 506 14680
556 507 8050
558 508 9810
561 509 -1
562 510 11251
563 511 4067
564 512 8488
565 513 5637
566 514 4887
567 515 3115
568 516 7745
569 517 7159
570 518 -1
571 519 -1
573 520 -1
574 521 14217
575 522 11015
577 523 7806
580 524 11389
581 525 13491
583 526 5731
585 527 13183
586 528 9604
587 529 1828
588 530 3032
589 531 2202
590 532 8232
592 533 10704
593 534 8383
594 535 4189
595 536 6427
596 537 14598
597 538 11672
599 539 12590
600 540 12055
602 541 13003
603 542 14562
605 543 11343
606 544 2943
608 545 -1
609 546 6678
610 547 12260
611 548 8201
612 549 12640
613 550 8256
615 551 4644
616 552 13428
617 553 -1
619 554 -1
621 555 5679
626 556 11523
627 557 5349
628 558 7177
631 559 335
632 560 -1
633 561 4895
635 562 10060
637 563 8734
638 564 8055
639 565 5007
640 566 3770
645 567 10450
647 568 2075
648 569 1021
649 570 -1
650 571 3343
653 572 2625
656 573 10725
659 574 2592
661 575 8609
662 576 10282
663 577 97
665 578 8951
667 579 13772
668 580 14318
669 581 5782
670 582 -1
671 583 1415
673 584 10080
674 585 298
678 586 -1
680 587 8430
681 588 -1
685 589 8931
688 590 13263
691 591 6494
692 592 1904
694 593 2769
695 594 5930
697 595 4669
700 596 3248
702 597 12925
703 598 -1
704 599 16
705 600 -1
707 601 6882
708 602 1813
709 603 6549
710 604 13243
711 605 1648
714 606 10949
715 607 -1
716 608 987
718 609 3404
719 610 5587
720 611 11381
722 612 -1
724 613 3533
725 614 12102
728 615 6804
731 616 9880
733 617 204
735 618 -1
736 619 12571
737 620 11111
741 621 -1
742 622 9073
743 623 3270
745 624 5401
746 625 10369
747 626 12371
748 627 9209
750 628 9671
751 629 8105
753 630 13519
754 631 5958
759 632 8477
760 633 11365
761 634 7
762 635 6981
764 636 89
765 637 9190
766 638 11918
767 639 9572
769 640 -1
771 641 -1
778 642 11404
779 643 1605
780 644 -1
781 645 5474
782 646 2867
783 647 6306
784 648 14455
785 649 5945
786 650 5334
788 651 11490
793 652 -1
798 653 7110
799 654 4813
800 655 458
801 656 3587
802 657 9054
803 658 12374
804 659 4265
805 660 1116
806 661 2512
807 662 -1
808 663 2275
809 664 9965
810 665 9707
813 666 2023
818 667 8775
824 668 4184
828 669 7372
829 670 12240
830 671 4899
831 672 7787
832 673 12773
833 674 11894
835 675 13097
836 676 5744
837 677 8289
838 678 2002
839 679 12381
840 680 13421
841 681 10871
842 682 3764
846 683 4972
848 684 7928
849 685 12718
850 686 1572
851 687 492
852 688 7907
858 689 7212
860 690 13191
861 691 4842
862 692 7950
863 693 -1
864 694 145
866 695 -1
867 696 3332
869 697 5528
870 698 11789
875 699 13303
876 700 -1
877 701 6096
879 702 9137
880 703 2907
881 704 14405
882 705 13179
885 706 8630
886 707 8428
888 708 4557
891 709 3051
892 710 6970
893 711 13128
896 712 10406
897 713 12451
898 714 9808
899 715 13584
900 716 13409
901 717 13665
902 718 5364
903 719 858
904 720 7976
905 721 4881
906 722 -1
907 723 3773
908 724 11975
909 725 2822
910 726 11903
911 727 -1
912 728 10992
913 729 12203
914 730 5085
915 731 6836
916 732 3344
917 733 -1
918 734 14531
919 735 10968
920 736 1915
921 737 10240
922 738 -1
923 739 4401
924 740 2730
925 741 8450
926 742 4061
927 743 8168
928 744 14544
929 745 5107
930 746 3750
931 747 242
932 748 12573
933 749 13143
934 750 5653
935 751 7233
936 752 7314
937 753 115
938 754 9644
939 755 1678
940 756 9274
941 757 -1
942 758 1803
943 759 3780
944 760 9633
945 761 3605
946 762 -1
947 763 -1
948 764 3030
949 765 13586
950 766 1122
951 767 -1
952 768 6203
953 769 1044
954 770 12629
955 771 7291
956 772 -1
957 773 1178
958 774 -1
959 775 -1
960 776 -1
961 777 -1
962 778 -1
963 779 -1
964 780 -1
965 781 -1
967 782 8296
968 783 1861
969 784 2328
970 785 -1
971 786 4566
973 787 -1
974 788 -1
976 789 -1
978 790 -1
982 791 13461
984 792 10099
986 793 5557
987 794 6621
988 795 5770
990 796 10378
991 797 5942
992 798 4723
994 799 4115
996 800 7681
997 801 4524
998 802 12417
999 803 2919
1000 804 1313
1003 805 3226
1004 806 10746
1005 807 1062
1006 808 5633
1007 809 10868
1008 810 8440
1009 811 6083
1010 812 13337
1011 813 11514
1012 814 5316
1013 815 3921
1014 816 -1
1015 817 13064
1016 818 11801
1017 819 7828
1018 820 5414
1019 821 -1
1020 822 13084
1021 823 1136
1022 824 4220
1023 825 14088
1024 826 1177
1025 827 11533
1027 828 7214
1028 829 5597
1029 830 2196
1030 831 3924
1031 832 12311
1032 833 2968
1033 834 9852
1034 835 12325
1035 836 11238
1036 837 13061
1037 838 11398
1038 839 14084
1041 840 13446
1042 841 8369
1043 842 14249
1044 843 8484
1046 844 8668
1047 845 9128
1049 846 10309
1050 847 9386
1051 848 11744
1053 849 13169
1054 850 8245
1055 851 14453
1056 852 1405
1057 853 189
1058 854 -1
1059 855 -1
1060 856 11478
1061 857 8194
1063 858 7478
1064 859 12491
1066 860 126
1067 861 12782
1068 862 6530
1069 863 2380
1073 864 -1
1076 865 10132
1077 866 10564
1078 867 10568
1079 868 11682
1080 869 9
1081 870 12111
1082 871 11513
1083 872 1323
1084 873 4612
1085 874 1159
1086 875 10363
1087 876 11098
1088 877 2586
1089 878 6477
1090 879 3864
1091 880 6246
1092 881 11366
1093 882 7790
1094 883 8962
1095 884 7131
1096 885 424
1097 886 4006
1099 887 5394
1100 888 4504
1101 889 1700
1103 890 6943
1104 891 1795
1105 892 4244
1111 893 1576
1112 894 7635
1113 895 3324
1114 896 13063
1116 897 -1
1117 898 -1
1119 899 12820
1120 900 7107
1121 901 6126
1123 902 -1
1124 903 9291
1125 904 7893
1126 905 1805
1127 906 11531
1128 907 8841
1129 908 11476
1130 909 13500
1131 910 12810
1132 911 2937
1135 912 5098
1136 913 10803
1144 914 -1
1147 915 8983
1148 916 12986
1150 917 -1
1151 918 3117
1152 919 -1
1153 920 5269
1154 921 -1
1161 922 -1
1162 923 8276
1163 924 9467
1167 925 967
1168 926 3058
1169 927 3003
1170 928 2921
1171 929 7183
1172 930 10625
1173 931 4828
1175 932 8389
1176 933 -1
1177 934 11568
1178 935 2082
1179 936 3964
1180 937 -1
1181 938 13682
1183 939 14300
1184 940 13057
1185 941 14333
1186 942 10963
1187 943 4548
1188 944 5384
1189 945 9187
1190 946 5202
1191 947 875
1192 948 12751
1193 949 2348
1194 950 12647
1196 951 11966
1197 952 5815
1198 953 10295
1199 954 4753
1200 955 11313
1201 956 6255
1202 957 3767
1203 958 13025
1204 959 8185
1205 960 10563
1206 961 13821
1207 962 4419
1208 963 9792
1209 964 4495
1210 965 11889
1211 966 -1
1212 967 13170
1213 968 7041
1214 969 900
1215 970 12322
1216 971 -1
1217 972 1895
1218 973 -1
1219 974 5285
1220 975 4952
1221 976 10437
1222 977 407
1223 978 3723
1224 979 3197
1225 980 9482
1226 981 13786
1227 982 6903
1228 983 1976
1230 984 10086
1231 985 8679
1232 986 1294
1233 987 -1
1234 988 4967
1235 989 8714
1236 990 13175
1237 991 -1
1238 992 931
1240 993 14294
1241 994 10454
1242 995 1767
1243 996 -1
1244 997 13804
1245 998 5884
1246 999 3253
1247 1000 14642
1248 1001 5995
1249 1002 -1
1250 1003 87
1251 1004 -1
1252 1005 7380
1253 1006 12723
1254 1007 4297
1255 1008 3634
1256 1009 106
1257 1010 165
1258 1011 11362
1259 1012 12141
1260 1013 -1
1261 1014 2056
1262 1015 11747
1263 1016 371
1264 1017 11281
1265 1018 11226
1266 1019 9264
1267 1020 6396
1268 1021 4435
1269 1022 7037
1270 1023 6579
1271 1024 4276
1272 1025 5260
1273 1026 4836
1274 1027 2041
1275 1028 4154
1276 1029 1179
1277 1030 -1
1278 1031 11448
1279 1032 3290
1280 1033 10819
1281 1034 13354
1282 1035 12678
1283 1036 7970
1284 1037 8782
1285 1038 8135
1286 1039 3256
1287 1040 5229
1288 1041 9568
1289 1042 239
1290 1043 5228
1291 1044 5657
1292 1045 7816
1293 1046 5781
1294 1047 11871
1295 1048 8916
1296 1049 592
1297 1050 2554
1298 1051 -1
1299 1052 12939
1300 1053 13487
1301 1054 6319
1302 1055 4672
1303 1056 12770
1304 1057 6037
1305 1058 3862
1306 1059 1943
1307 1060 8226
1310 1061 7324
1312 1062 -1
1313 1063 7855
1317 1064 3810
1320 1065 -1
1321 1066 12623
1322 1067 13069
1323 1068 1797
1324 1069 13867
1325 1070 10545
1326 1071 3487
1327 1072 2109
1328 1073 5367
1329 1074 13854
1330 1075 10153
1331 1076 5642
1332 1077 3318
1333 1078 7482
1334 1079 1309
1335 1080 14482
1336 1081 5437
1337 1082 3436
1339 1083 2861
1340 1084 14396
1341 1085 9987
1342 1086 13113
1343 1087 9173
1344 1088 6137
1345 1089 11941
1346 1090 11288
1347 1091 2225
1348 1092 11424
1349 1093 -1
1350 1094 11280
1351 1095 13691
1352 1096 1658
1353 1097 2362
1354 1098 3357
1355 1099 433
1356 1100 2451
1357 1101 11272
1358 1102 3048
1359 1103 12620
1361 1104 12839
1362 1105 -1
1363 1106 1180
1365 1107 10457
1366 1108 12257
1367 1109 8447
1370 1110 1121
1371 1111 4093
1372 1112 10305
1373 1113 10469
1374 1114 3021
1375 1115 7906
1376 1116 6167
1377 1117 3178
1378 1118 4729
1379 1119 14649
1380 1120 1663
1381 1121 3363
1382 1122 12367
1383 1123 11731
1385 1124 8318
1387 1125 12344
1388 1126 4646
1389 1127 3400
1390 1128 13595
1391 1129 6982
1392 1130 4361
1393 1131 11836
1394 1132 2452
1395 1133 8650
1396 1134 -1
1397 1135 10543
1398 1136 11981
1399 1137 8080
1401 1138 9831
1404 1139 5301
1405 1140 1243
1406 1141 -1
1407 1142 6942
1408 1143 1375
1409 1144 1226
1410 1145 5773
1411 1146 1192
1412 1147 8382
1413 1148 12208
1414 1149 6328
1415 1150 -1
1416 1151 2752
1417 1152 9290
1419 1153 8051
1421 1154 6604
1422 1155 6392
1423 1156 4011
1425 1157 11776
1426 1158 299
1427 1159 12120
1428 1160 7566
1429 1161 -1
1431 1162 411
1432 1163 9438
1437 1164 6095
1438 1165 1042
1439 1166 1855
1440 1167 11000
1441 1168 1985
1442 1169 11532
1445 1170 6099
1446 1171 10271
1447 1172 8368
1449 1173 11614
1450 1174 -1
1453 1175 2267
1454 1176 11045
1455 1177 13991
1456 1178 2851
1457 1179 2335
1458 1180 7742
1459 1181 7744
1460 1182 5913
1461 1183 5235
1463 1184 4359
1464 1185 674
1465 1186 10852
1466 1187 2117
1468 1188 6446
1472 1189 903
1473 1190 12133
1474 1191 -1
1475 1192 9201
1476 1193 4793
1477 1194 4196
1479 1195 4023
1480 1196 1780
1482 1197 7612
1483 1198 12044
1484 1199 4511
1485 1200 13251
1487 1201 728
1488 1202 6766
1489 1203 6028
1490 1204 12552
1493 1205 6559
1494 1206 8742
1495 1207 2610
1496 1208 5163
1497 1209 8905
1498 1210 6377
1499 1211 6972
1500 1212 1581
1501 1213 8728
1502 1214 2090
1503 1215 5950
1504 1216 9006
1507 1217 9028
1508 1218 7805
1509 1219 9664
1511 1220 4041
1513 1221 7185
1515 1222 6293
1516 1223 5638
1517 1224 4818
1518 1225 1552
1520 1226 9188
1523 1227 2870
1525 1228 5572
1526 1229 5
1527 1230 3514
1529 1231 14027
1531 1232 -1
1533 1233 -1
1535 1234 9739
1537 1235 -1
1539 1236 13716
1541 1237 802
1542 1238 4176
1544 1239 6139
1545 1240 11354
1546 1241 9856
1547 1242 3085
1549 1243 -1
1550 1244 5236
1551 1245 3012
1552 1246 119
1554 1247 7547
1556 1248 10300
1562 1249 11030
1563 1250 14683
1564 1251 10327
1565 1252 6399
1566 1253 1948
1569 1254 284
1570 1255 835
1571 1256 -1
1572 1257 -1
1573 1258 8758
1574 1259 12065
1575 1260 14684
1580 1261 13836
1581 1262 8422
1582 1263 14232
1583 1264 8678
1584 1265 13009
1585 1266 5059
1586 1267 13279
1587 1268 4310
1588 1269 4817
1589 1270 4783
1590 1271 13330
1591 1272 8043
1592 1273 10549
1593 1274 13371
1594 1275 8195
1595 1276 2360
1596 1277 808
1597 1278 881
1598 1279 5420
1599 1280 10003
1600 1281 4782
1601 1282 769
1602 1283 5278
1603 1284 10735
1604 1285 9049
1605 1286 9851
1606 1287 3740
1608 1288 181
1609 1289 13425
1610 1290 8919
1611 1291 8078
1612 1292 2054
1613 1293 1376
1614 1294 -1
1615 1295 -1
1616 1296 7024
1617 1297 5159
1619 1298 14601
1620 1299 13271
1621 1300 5400
1623 1301 10022
1624 1302 658
1625 1303 11896
1626 1304 4764
1627 1305 2618
1629 1306 5509
1631 1307 13086
1632 1308 7415
1633 1309 7267
1635 1310 1064
1639 1311 13304
1640 1312 13815
1641 1313 8085
1642 1314 -1
1643 1315 2690
1644 1316 8147
1645 1317 3046
1646 1318 14525
1647 1319 4375
1648 1320 13569
1649 1321 12051
1650 1322 13459
1651 1323 11688
1653 1324 5644
1654 1325 12380
1655 1326 7864
1656 1327 11781
1657 1328 4996
1658 1329 5727
1660 1330 5888
1661 1331 13892
1662 1332 10928
1663 1333 7086
1665 1334 9850
1666 1335 1617
1667 1336 2522
1668 1337 5443
1669 1338 2416
1670 1339 12602
1671 1340 6371
1672 1341 7609
1673 1342 11050
1674 1343 9859
1675 1344 1308
1676 1345 7594
1677 1346 11536
1678 1347 14008
1679 1348 9687
1680 1349 9374
1681 1350 1478
1682 1351 5933
1683 1352 6768
1684 1353 -1
1686 1354 4308
1687 1355 3132
1688 1356 3311
1689 1357 11025
1690 1358 7335
1692 1359 -1
1693 1360 6991
1694 1361 6654
1695 1362 2693
1696 1363 11673
1699 1364 -1
1701 1365 12827
1702 1366 13701
1703 1367 9498
1704 1368 3080
1707 1369 8514
1711 1370 12651
1713 1371 14051
1715 1372 10294
1717 1373 13890
1719 1374 1647
1721 1375 13694
1722 1376 4650
1725 1377 -1
1726 1378 13699
1727 1379 3805
1728 1380 3411
1729 1381 14201
1730 1382 12291
1731 1383 4488
1732 1384 13259
1733 1385 14238
1734 1386 3260
1735 1387 12881
1739 1388 10032
1743 1389 -1
1744 1390 6843
1746 1391 7234
1747 1392 9654
1748 1393 13542
1749 1394 726
1750 1395 196
1752 1396 2337
1753 1397 5362
1754 1398 7862
1755 1399 11121
1756 1400 7401
1758 1401 6749
1759 1402 13052
1760 1403 10628
1762 1404 3144
1767 1405 4800
1769 1406 13147
1770 1407 11792
1771 1408 5423
1772 1409 5538
1777 1410 6599
1779 1411 11751
1783 1412 3170
1784 1413 14395
1785 1414 4423
1788 1415 5674
1791 1416 7039
1792 1417 14378
1793 1418 13297
1794 1419 2313
1797 1420 11142
1798 1421 3538
1799 1422 9337
1801 1423 14627
1804 1424 4745
1805 1425 13919
1806 1426 9625
1807 1427 2714
1809 1428 9609
1810 1429 12032
1811 1430 12455
1812 1431 9368
1814 1432 13203
1816 1433 1757
1817 1434 1115
1821 1435 4735
1822 1436 2098
1824 1437 3821
1825 1438 -1
1826 1439 5639
1827 1440 14390
1829 1441 5655
1831 1442 3043
1833 1443 11505
1834 1444 12022
1835 1445 10326
1836 1446 3297
1837 1447 732
1839 1448 2552
1840 1449 2501
1841 1450 8150
1844 1451 3838
1845 1452 3731
1846 1453 13580
1848 1454 -1
1850 1455 2389
1853 1456 2396
1854 1457 747
1855 1458 1000
1856 1459 8573
1857 1460 1964
1858 1461 10842
1859 1462 7239
1860 1463 5564
1862 1464 9819
1863 1465 11554
1864 1466 820
1865 1467 5654
1866 1468 -1
1867 1469 9885
1869 1470 1483
1870 1471 2317
1872 1472 14430
1873 1473 -1
1874 1474 7985
1875 1475 7246
1876 1476 8552
1878 1477 2014
1879 1478 13537
1880 1479 3687
1881 1480 6906
1882 1481 5192
1883 1482 5620
1884 1483 5205
1885 1484 4022
1887 1485 9030
1888 1486 3265
1889 1487 7409
1892 1488 10040
1893 1489 2742
1894 1490 13503
1895 1491 5574
1896 1492 8736
1897 1493 10885
1898 1494 -1
1899 1495 12842
1900 1496 -1
1902 1497 10118
1904 1498 1403
1906 1499 14267
1907 1500 -1
1909 1501 11561
1910 1502 10387
1911 1503 10268
1912 1504 4332
1913 1505 3110
1914 1506 5981
1916 1507 10527
1917 1508 8638
1918 1509 2104
1919 1510 2130
1920 1511 4354
1921 1512 6644
1922 1513 6225
1923 1514 3417
1924 1515 -1
1925 1516 3159
1926 1517 7450
1927 1518 207
1928 1519 13056
1929 1520 2946
1931 1521 14636
1932 1522 9461
1933 1523 -1
1934 1524 6419
1935 1525 13740
1936 1526 437
1937 1527 8451
1938 1528 9134
1939 1529 401
1940 1530 4614
1941 1531 1656
1942 1532 13674
1943 1533 5370
1944 1534 9083
1945 1535 -1
1946 1536 4993
1947 1537 13602
1948 1538 13594
1949 1539 9942
1950 1540 7887
1951 1541 10368
1952 1542 10932
1953 1543 14439
1954 1544 177
1955 1545 9097
1956 1546 11178
1957 1547 11243
1958 1548 4570
1959 1549 12935
1960 1550 9655
1961 1551 12868
1962 1552 -1
1963 1553 12608
1964 1554 11246
1965 1555 2517
1966 1556 14367
1967 1557 435
1968 1558 10139
1969 1559 410
1970 1560 13098
1971 1561 13267
1972 1562 3663
1973 1563 677
1974 1564 14605
1975 1565 10614
1976 1566 10090
1977 1567 7410
1978 1568 6700
1979 1569 14695
1980 1570 4292
1981 1571 10975
1982 1572 10293
1983 1573 10524
1984 1574 6115
1985 1575 3950
1986 1576 11863
1987 1577 9407
1988 1578 5934
1989 1579 6984
1990 1580 3407
1991 1581 1824
1992 1582 9641
1993 1583 14530
1994 1584 7407
1995 1585 5608
1996 1586 9800
1997 1587 2876
1998 1588 13472
1999 1589 13891
2000 1590 837
2001 1591 9219
2002 1592 6706
2003 1593 13841
2004 1594 6483
2005 1595 7065
2006 1596 11575
2007 1597 271
2008 1598 -1
2009 1599 8897
2010 1600 9492
2011 1601 5011
2012 1602 7118
2013 1603 7718
2014 1604 13783
2015 1605 788
2016 1606 14134
2017 1607 11562
2018 1608 3691
2019 1609 -1
2020 1610 12216
2021 1611 12036
2022 1612 8127
2023 1613 3571
2024 1614 10756
2025 1615 12814
2026 1616 11347
2027 1617 3482
2028 1618 11086
2029 1619 5161
2031 1620 10416
2032 1621 1344
2033 1622 2663
2034 1623 6813
2035 1624 4335
2036 1625 4649
2037 1626 14586
2038 1627 2255
2040 1628 8692
2041 1629 1896
2042 1630 12264
2043 1631 1820
2044 1632 10806
2045 1633 6880
2046 1634 3130
2047 1635 7982
2048 1636 10933
2049 1637 12956
2050 1638 1429
2051 1639 3071
2052 1640 5780
2053 1641 11229
2054 1642 12985
2055 1643 4414
2056 1644 12350
2057 1645 5150
2058 1646 4179
2059 1647 10163
2060 1648 12033
2062 1649 1999
2064 1650 7625
2065 1651 11923
2066 1652 6014
2067 1653 14590
2068 1654 879
2069 1655 11779
2070 1656 3443
2071 1657 2717
2072 1658 449
2073 1659 395
2074 1660 -1
2075 1661 1804
2076 1662 7145
2077 1663 12197
2078 1664 11879
2079 1665 3441
2080 1666 8148
2081 1667 6188
2082 1668 10152
2083 1669 8511
2084 1670 5145
2085 1671 4921
2086 1672 4665
2087 1673 430
2088 1674 585
2089 1675 12557
2090 1676 4462
2091 1677 12893
2092 1678 10701
2093 1679 8210
2094 1680 11546
2095 1681 3020
2096 1682 7195
2097 1683 10098
2098 1684 3028
2099 1685 4545
2100 1686 2524
2101 1687 3718
2102 1688 -1
2103 1689 40
2104 1690 6514
2105 1691 13100
2106 1692 1549
2107 1693 919
2108 1694 13910
2109 1695 1284
2110 1696 150
2111 1697 12222
2112 1698 12711
2113 1699 6598
2114 1700 705
2115 1701 4156
2116 1702 6831
2117 1703 7536
2118 1704 4810
2119 1705 7413
2120 1706 2001
2121 1707 10190
2122 1708 3160
2123 1709 7659
2124 1710 13178
2125 1711 3287
2126 1712 1990
2128 1713 12845
2130 1714 2557
2131 1715 -1
2132 1716 2042
2133 1717 5999
2134 1718 4760
2135 1719 2212
2136 1720 14077
2137 1721 10358
2138 1722 9130
2139 1723 13093
2140 1724 12587
2141 1725 5954
2142 1726 10361
2143 1727 6019
2144 1728 12648
2145 1729 10045
2146 1730 7461
2147 1731 13332
2148 1732 12035
2149 1733 3346
2150 1734 4821
2151 1735 4240
2152 1736 8291
2153 1737 11163
2154 1738 9304
2155 1739 10170
2157 1740 8209
2158 1741 11254
2159 1742 6372
2160 1743 759
2161 1744 2505
2162 1745 8316
2163 1746 5008
2164 1747 4024
2165 1748 -1
2166 1749 4925
2167 1750 6434
2168 1751 5974
2169 1752 1455
2170 1753 12537
2171 1754 5111
2173 1755 293
2174 1756 9895
2175 1757 -1
2176 1758 11380
2177 1759 5078
2178 1760 8918
2179 1761 6767
2180 1762 1544
2181 1763 4369
